Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4	bolt.bin	time	m.date	lfl	lfw	lfc	rd
SAND-8.3	SAND	15	E	drought	258	sk	SAND-8	NA	No	NA	0.418212188	65.3	110	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	35	6.5	NA	75
US020-8.3	SAND	15	I	drought	272	sk	US020-8	NA	No	NA	0.2368691	27.1	44	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	30	8	NA	58
SAND-2.3	SAND	16	D	drought	256	sk	SAND-2	NA	No	NA	0.5880888	58.7	164	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	43	8	NA	96
RO003-8.3	SAND	16	E	drought	257	sk	RO003-8	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	NA	3	NA	NA	NA	NA	NA
SAND-7.3	SAND	18	K	control	258	sk	SAND-7	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	NA	3	NA	NA	NA	NA	NA
SAND-5.3	SAND	19	F	drought	257	sk	SAND-5	NA	No	NA	0.299934713	38.9	168	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	34	9	NA	67
US020-6.3	SAND	19	J	drought	286	sk	US020-6	NA	No	NA	0.32577355	31.3	84	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	3	117	36	7	NA	68
SERG-2.3	SERG	3	D	control	21	sk	SERG-2	50	Yes	32	0.12566	20.51	18	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	3	50	21	4	88	40
US015-3.3	SERG	10	H	control	19	sk	US015-3	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	3	NA	NA	NA	NA	NA
US015-8.3	SERG	12	C	drought	16	sk	US015-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	3	NA	NA	NA	NA	NA
US015-1.3	SERG	12	T	drought	16	sk	US015-1	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	3	NA	NA	NA	NA	NA
SERG-7.3	SERG	12	U	drought	24	sk	SERG-7	NA	No	NA	0.205925325	30.8	98	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	3	117	31	6	NA	57
US015-2.3	SERG	13	C	control	19	sk	US015-2	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	3	NA	NA	NA	NA	NA
SERG-6.3	SERG	13	T	control	19	sk	SERG-6	NA	No	NA	0.2356125	24.2	78	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	3	117	27	5.5	NA	60
US015-7.3	SERG	14	C	control	19	sk	US015-7	39	Yes	16	0.0508923	9.12	10	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	3	42	16.5	4.5	52	27
RO005-8.3	SERG	14	H	control	24	sk	RO005-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	3	NA	NA	NA	NA	NA
US015-4.3	SERG	14	U	control	16	sk	US015-4	50	Yes	18.5	0.1162355	14.81	16	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	3	50	20	9	42	40
GR003-9.3	SERG	15	G	drought	24	sk	GR003-9	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	3	NA	NA	NA	NA	NA
SERG-9.3	SERG	15	M	drought	16	sk	SERG-9	50	Yes	13	0.09078935	15.47	12	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	3	50	17	7	56	34
SERG-3.3	SERG	16	B	drought	23	sk	SERG-3	39	Yes	10	0.0395829	6.83	4	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	3	42	14.5	4	28	24
US015-5.3	SERG	16	T	drought	16	sk	US015-5	88	Yes	35	0.0395829	32.15	32	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	3	92	17	5	142	21
US015-9.3	SERG	17	C	control	23	sk	US015-9	NA	No	NA	0.1313147	17.2	22	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	3	117	22	6	NA	44
SERG-4.3	SERG	17	M	control	21	sk	SERG-4	39	Yes	21	0.05937435	9.47	6	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	3	42	16	3	55	28
US013-9.3	SERG	17	Q	control	24	sk	US013-9	NA	No	NA	0.174824475	22.5	60	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	3	117	23	7	NA	53
SERG-8.3	SERG	18	S	control	24	sk	SERG-8	NA	No	NA	0.113879375	28.1	48	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	3	117	24	7.5	NA	50
